PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
2199,Tyson Chandler,1610612752,NYK,29.0,7-1,85.0,240.0,,USA,2001,1,2,62,699,612,56,3.2,0.105,0.196,0.129,0.708,0.044,2011-12
2617,Udonis Haslem,1610612748,MIA,32.0,6-8,80.0,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,64,385,470,42,3.8,0.078,0.22,0.133,0.479,0.043,2011-12
202731,Vernon Macklin,1610612765,DET,25.0,6-10,82.0,227.0,Florida,USA,2011,2,52,23,46,34,5,3.2,0.097,0.147,0.142,0.559,0.057,2011-12
1713,Vince Carter,1610612742,DAL,35.0,6-6,78.0,220.0,North Carolina,USA,1998,1,5,61,615,205,139,7.0,0.021,0.111,0.2,0.519,0.143,2011-12
2209,Vladimir Radmanovic,1610612737,ATL,31.0,6-10,82.0,235.0,,Serbia,2001,1,12,49,220,143,54,2.6,0.046,0.145,0.146,0.524,0.115,2011-12
101144,Von Wafer,1610612753,ORL,26.0,6-5,77.0,209.0,Florida State,USA,2005,2,39,33,194,45,29,-5.5,0.013,0.09,0.214,0.537,0.122,2011-12
201041,Walker Russell,1610612765,DET,29.0,6-0,72.0,170.0,Jacksonville State,USA,1982,4,78,28,84,26,58,-9.8,0.02,0.056,0.169,0.401,0.271,2011-12
201961,Wayne Ellington,1610612750,MIN,24.0,6-4,76.0,200.0,North Carolina,USA,2009,1,28,51,311,99,33,-1.5,0.014,0.086,0.156,0.487,0.057,2011-12
202325,Wesley Johnson,1610612750,MIN,24.0,6-7,79.0,215.0,Syracuse,USA,2010,1,4,65,393,177,59,-5.4,0.016,0.103,0.141,0.477,0.062,2011-12
202083,Wesley Matthews,1610612757,POR,25.0,6-5,77.0,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,66,904,224,113,1.3,0.025,0.08,0.185,0.539,0.083,2011-12
101198,Will Bynum,1610612765,DET,29.0,6-0,72.0,185.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,204,56,66,-2.1,0.019,0.094,0.24,0.459,0.241,2011-12
2584,Willie Green,1610612737,ATL,30.0,6-3,75.0,201.0,Detroit,USA,2003,2,41,53,404,80,40,-4.4,0.017,0.073,0.191,0.578,0.083,2011-12
201163,Wilson Chandler,1610612743,DEN,25.0,6-8,80.0,225.0,DePaul,USA,2007,1,23,8,75,41,17,-4.1,0.031,0.161,0.207,0.445,0.113,2011-12
202333,Xavier Henry,1610612740,NOH,21.0,6-6,78.0,220.0,Kansas,USA,2010,1,12,45,239,106,35,-1.8,0.034,0.11,0.184,0.45,0.081,2011-12
202918,Xavier Silas,1610612755,PHI,24.0,6-5,77.0,205.0,Northern Illinois,USA,2011,,,2,11,4,3,-17.5,0.036,0.053,0.207,0.337,0.158,2011-12
201146,Yi Jianlian,1610612742,DAL,24.0,7-0,84.0,250.0,,China,2007,1,6,30,79,49,5,-14.7,0.055,0.173,0.216,0.433,0.047,2011-12
2216,Zach Randolph,1610612763,MEM,30.0,6-9,81.0,260.0,Michigan State,USA,2001,1,19,28,324,225,48,8.6,0.108,0.215,0.219,0.5,0.108,2011-12
2585,Zaza Pachulia,1610612737,ATL,28.0,6-11,83.0,275.0,,Georgia,2003,2,42,58,455,457,79,2.9,0.098,0.193,0.139,0.557,0.074,2011-12
201985,AJ Price,1610612754,IND,24.0,6-2,74.0,181.0,Connecticut,USA,2009,2,52,50,323,72,111,2.2,0.019,0.073,0.223,0.454,0.233,2010-11
201166,Aaron Brooks,1610612756,PHX,26.0,6-0,72.0,161.0,Oregon,USA,2007,1,26,59,634,78,233,-6.6,0.015,0.046,0.251,0.489,0.289,2010-11
201189,Aaron Gray,1610612740,NOH,26.0,7-0,84.0,270.0,Pittsburgh,USA,2007,2,49,41,129,171,16,3.9,0.121,0.236,0.13,0.566,0.044,2010-11
201151,Acie Law,1610612744,GSW,26.0,6-3,75.0,202.0,Texas A&M,USA,2007,1,11,51,215,63,84,-8.7,0.017,0.072,0.156,0.502,0.182,2010-11
1733,Al Harrington,1610612743,DEN,31.0,6-9,81.0,250.0,,USA,1998,1,25,73,765,332,101,4.8,0.047,0.157,0.219,0.527,0.096,2010-11
201143,Al Horford,1610612737,ATL,25.0,6-10,82.0,245.0,Florida,Dominican Republic,2007,1,3,77,1178,718,266,0.7,0.073,0.21,0.197,0.587,0.169,2010-11
2744,Al Jefferson,1610612762,UTA,26.0,6-10,82.0,280.0,,USA,2004,1,15,82,1528,794,149,-3.1,0.085,0.202,0.239,0.528,0.09,2010-11
201154,Al Thornton,1610612744,GSW,27.0,6-8,80.0,235.0,Florida State,USA,2007,1,14,71,524,213,62,-5.0,0.042,0.122,0.179,0.531,0.072,2010-11
202329,Al-Farouq Aminu,1610612746,LAC,20.0,6-9,81.0,215.0,Wake Forest,USA,2010,1,8,81,457,267,60,-6.4,0.052,0.135,0.168,0.499,0.067,2010-11
201582,Alexis Ajinca,1610612761,TOR,23.0,7-2,86.0,248.0,,France,2008,1,20,34,143,78,10,0.7,0.052,0.179,0.207,0.507,0.049,2010-11
202087,Alonzo Gee,1610612739,CLE,24.0,6-6,78.0,220.0,Alabama,USA,Undrafted,Undrafted,Undrafted,56,331,182,38,-11.0,0.054,0.111,0.142,0.544,0.056,2010-11
2405,Amar'e Stoudemire,1610612752,NYK,28.0,6-10,82.0,240.0,,USA,2002,1,9,78,1971,636,202,1.3,0.072,0.157,0.307,0.565,0.128,2010-11
101161,Amir Johnson,1610612761,TOR,24.0,6-9,81.0,210.0,No College,USA,2005,2,56,72,688,461,81,-2.4,0.104,0.158,0.152,0.608,0.064,2010-11
2760,Anderson Varejao,1610612739,CLE,28.0,6-11,83.0,260.0,,Brazil,2004,2,30,31,282,301,45,-9.0,0.097,0.215,0.133,0.56,0.074,2010-11
101154,Andray Blatche,1610612764,WAS,24.0,6-11,83.0,260.0,,USA,2005,2,49,64,1076,526,144,-6.1,0.084,0.169,0.254,0.497,0.115,2010-11
2738,Andre Iguodala,1610612755,PHI,27.0,6-6,78.0,207.0,Arizona,USA,2004,1,9,67,945,387,422,3.4,0.026,0.136,0.191,0.53,0.261,2010-11
1889,Andre Miller,1610612757,POR,35.0,6-2,74.0,200.0,Utah,USA,1999,1,8,81,1029,302,566,4.6,0.04,0.087,0.203,0.529,0.348,2010-11
200745,Andrea Bargnani,1610612761,TOR,25.0,7-0,84.0,250.0,,Italy,2006,1,1,66,1414,343,119,-7.2,0.033,0.124,0.279,0.533,0.086,2010-11
1905,Andrei Kirilenko,1610612762,UTA,30.0,6-9,81.0,235.0,,Russia,1999,1,24,64,750,327,192,-0.4,0.054,0.119,0.177,0.567,0.145,2010-11
2804,Andres Nocioni,1610612755,PHI,31.0,6-7,79.0,225.0,,Argentina,Undrafted,Undrafted,Undrafted,54,327,169,45,-7.8,0.021,0.169,0.169,0.538,0.076,2010-11
101106,Andrew Bogut,1610612749,MIL,26.0,7-0,84.0,260.0,Utah,Australia,2005,1,1,65,830,720,131,0.8,0.089,0.237,0.197,0.496,0.103,2010-11
101115,Andrew Bynum,1610612747,LAL,23.0,7-0,84.0,285.0,,USA,2005,1,10,54,612,508,73,7.4,0.119,0.225,0.178,0.606,0.079,2010-11
2740,Andris Biedrins,1610612744,GSW,25.0,7-0,84.0,240.0,,Latvia,2004,1,11,59,294,426,60,-8.4,0.103,0.219,0.104,0.526,0.06,2010-11
202360,Andy Rautins,1610612752,NYK,24.0,6-4,76.0,190.0,Syracuse,USA,2010,2,38,5,8,1,3,-22.4,0.0,0.04,0.268,0.508,0.25,2010-11
1712,Antawn Jamison,1610612739,CLE,35.0,6-9,81.0,235.0,North Carolina,USA,1998,1,4,56,1010,375,93,-10.4,0.044,0.164,0.252,0.516,0.092,2010-11
1853,Anthony Carter,1610612752,NYK,36.0,6-2,74.0,195.0,Hawaii,USA,Undrafted,Undrafted,Undrafted,33,110,51,69,0.9,0.015,0.096,0.14,0.502,0.234,2010-11
201627,Anthony Morrow,1610612751,NJN,25.0,6-5,77.0,210.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,58,764,172,68,-4.3,0.02,0.076,0.175,0.573,0.063,2010-11
1515,Anthony Parker,1610612739,CLE,36.0,6-6,78.0,210.0,Bradley,USA,1997,1,21,72,600,218,218,-7.5,0.016,0.091,0.144,0.505,0.164,2010-11
201576,Anthony Randolph,1610612750,MIN,21.0,6-11,83.0,225.0,Louisiana State,USA,2008,1,14,40,305,160,33,-10.7,0.069,0.198,0.256,0.505,0.103,2010-11
201229,Anthony Tolliver,1610612750,MIN,26.0,6-9,81.0,243.0,Creighton,USA,Undrafted,Undrafted,Undrafted,65,434,295,82,-2.5,0.064,0.153,0.13,0.585,0.09,2010-11
101120,Antoine Wright,1610612758,SAC,27.0,6-7,79.0,215.0,Texas A&M,USA,2005,1,15,7,2,3,0,-31.0,0.053,0.032,0.125,0.125,0.0,2010-11
1498,Antonio Daniels,1610612755,PHI,36.0,6-4,76.0,205.0,Bowling Green,USA,1997,1,4,4,6,5,2,22.5,0.0,0.139,0.093,0.51,0.08,2010-11
686,Antonio McDyess,1610612759,SAS,36.0,6-9,81.0,245.0,Alabama,USA,1995,1,2,73,390,395,84,5.7,0.095,0.2,0.147,0.516,0.093,2010-11
202356,Armon Johnson,1610612757,POR,22.0,6-3,75.0,195.0,Nevada-Reno,USA,2010,2,34,38,110,36,45,-1.7,0.037,0.093,0.228,0.497,0.3,2010-11
201167,Arron Afflalo,1610612743,DEN,25.0,6-5,77.0,215.0,UCLA,USA,2007,1,27,69,867,251,168,3.6,0.021,0.089,0.147,0.62,0.109,2010-11
201948,Austin Daye,1610612765,DET,23.0,6-11,83.0,200.0,Gonzaga,USA,2009,1,15,72,537,274,78,-4.6,0.045,0.16,0.181,0.518,0.085,2010-11
202340,Avery Bradley,1610612738,BOS,20.0,6-2,74.0,180.0,University of Texas at Austin,USA,2010,1,19,31,52,17,12,-16.3,0.025,0.078,0.238,0.36,0.135,2010-11
1884,Baron Davis,1610612739,CLE,32.0,6-3,75.0,215.0,UCLA,USA,1999,1,3,58,760,156,391,-0.7,0.021,0.077,0.24,0.506,0.388,2010-11
2732,Ben Gordon,1610612765,DET,28.0,6-3,75.0,200.0,Connecticut,USA,2004,1,3,82,921,195,171,-2.8,0.02,0.082,0.206,0.548,0.129,2010-11
202386,Ben Uzoh,1610612751,NJN,23.0,6-3,75.0,205.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,42,158,61,69,-8.2,0.067,0.074,0.199,0.468,0.278,2010-11
1112,Ben Wallace,1610612765,DET,36.0,6-9,81.0,240.0,Virginia Union,USA,Undrafted,Undrafted,Undrafted,54,154,350,72,-7.6,0.106,0.204,0.082,0.442,0.086,2010-11
2757,Beno Udrih,1610612758,SAC,28.0,6-3,75.0,205.0,,Slovenia,2004,1,28,79,1086,265,386,-5.6,0.014,0.086,0.164,0.587,0.219,2010-11
201933,Blake Griffin,1610612746,LAC,22.0,6-10,82.0,251.0,Oklahoma,USA,2009,1,1,82,1845,989,312,-2.2,0.09,0.238,0.27,0.549,0.184,2010-11
2250,Bobby Simmons,1610612759,SAS,31.0,6-6,78.0,235.0,DePaul,USA,2001,2,41,2,0,0,2,20.0,0.0,0.0,0.086,0.0,0.182,2010-11
2564,Boris Diaw,1610612766,CHA,29.0,6-8,80.0,235.0,,France,2003,1,21,82,924,414,337,-4.5,0.04,0.118,0.166,0.558,0.203,2010-11
1802,Brad Miller,1610612745,HOU,35.0,7-0,84.0,261.0,Purdue,USA,Undrafted,Undrafted,Undrafted,60,382,222,145,1.8,0.043,0.178,0.167,0.566,0.22,2010-11
201148,Brandan Wright,1610612751,NJN,23.0,6-10,82.0,210.0,North Carolina,USA,2007,1,8,37,141,89,12,-7.5,0.078,0.156,0.165,0.54,0.053,2010-11
101138,Brandon Bass,1610612753,ORL,26.0,6-8,80.0,250.0,Louisiana State,USA,2005,2,33,76,854,424,57,5.0,0.073,0.149,0.198,0.571,0.051,2010-11
201943,Brandon Jennings,1610612749,MIL,21.0,6-1,73.0,169.0,,USA,2009,1,10,63,1019,234,305,-1.6,0.019,0.095,0.246,0.493,0.261,2010-11
200750,Brandon Roy,1610612757,POR,26.0,6-6,78.0,211.0,Washington,USA,2006,1,6,47,573,121,129,2.6,0.022,0.081,0.225,0.491,0.168,2010-11
201575,Brandon Rush,1610612754,IND,25.0,6-6,78.0,210.0,Kansas,USA,2008,1,13,67,607,217,62,-5.6,0.019,0.105,0.16,0.54,0.058,2010-11
2217,Brendan Haywood,1610612742,DAL,31.0,7-0,84.0,263.0,North Carolina,USA,2001,1,20,72,320,376,19,-0.5,0.102,0.197,0.12,0.532,0.022,2010-11
2073,Brian Cardinal,1610612742,DAL,34.0,6-8,80.0,240.0,Purdue,USA,2000,2,44,56,145,59,40,-2.7,0.017,0.085,0.093,0.672,0.097,2010-11
2567,Brian Cook,1610612746,LAC,30.0,6-9,81.0,250.0,Illinois,USA,2003,1,24,40,193,96,15,-2.6,0.041,0.186,0.202,0.534,0.057,2010-11
2243,Brian Scalabrine,1610612741,CHI,33.0,6-9,81.0,235.0,Southern California,USA,2001,2,34,18,20,8,6,-2.1,0.011,0.068,0.114,0.526,0.098,2010-11
1730,Brian Skinner,1610612749,MIL,35.0,6-9,81.0,255.0,Baylor,USA,1998,1,22,2,0,0,0,-89.0,0.0,0.0,0.0,0.0,0.0,2010-11
201572,Brook Lopez,1610612751,NJN,23.0,7-0,84.0,265.0,Stanford,USA,2008,1,10,82,1673,488,129,-6.2,0.07,0.108,0.27,0.549,0.087,2010-11
201957,Byron Mullens,1610612760,OKC,22.0,7-0,84.0,275.0,Ohio State,USA,2009,1,24,13,25,24,0,-12.4,0.061,0.228,0.204,0.366,0.0,2010-11
201228,C.J. Watson,1610612741,CHI,27.0,6-2,74.0,175.0,Tennessee,USA,Undrafted,Undrafted,Undrafted,82,405,94,186,6.7,0.015,0.073,0.212,0.466,0.303,2010-11
101139,CJ Miles,1610612762,UTA,24.0,6-6,78.0,232.0,No College,USA,2005,2,34,78,1000,255,135,2.2,0.028,0.109,0.244,0.507,0.118,2010-11
201171,Carl Landry,1610612740,NOH,27.0,6-9,81.0,248.0,Purdue,USA,2007,2,31,76,903,347,63,-4.3,0.082,0.098,0.204,0.555,0.052,2010-11
2306,Carlos Arroyo,1610612738,BOS,31.0,6-2,74.0,200.0,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,310,103,125,4.1,0.019,0.069,0.137,0.528,0.16,2010-11
2430,Carlos Boozer,1610612741,CHI,29.0,6-9,81.0,266.0,Duke,USA,2002,2,34,59,1033,565,145,6.9,0.075,0.242,0.267,0.542,0.137,2010-11
2568,Carlos Delfino,1610612749,MIL,28.0,6-6,78.0,230.0,,Argentina,2003,1,25,49,565,200,112,-2.7,0.015,0.122,0.176,0.517,0.123,2010-11
2546,Carmelo Anthony,1610612752,NYK,27.0,6-8,80.0,230.0,Syracuse,USA,2003,1,3,77,1970,563,221,3.8,0.045,0.16,0.318,0.557,0.149,2010-11
2406,Caron Butler,1610612742,DAL,31.0,6-7,79.0,228.0,Connecticut,USA,2002,1,10,29,436,118,46,8.7,0.029,0.109,0.251,0.523,0.091,2010-11
201858,Cartier Martin,1610612764,WAS,26.0,6-7,79.0,220.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,209,74,18,2.2,0.037,0.102,0.171,0.524,0.05,2010-11
101112,Channing Frye,1610612756,PHX,28.0,6-11,83.0,245.0,Arizona,USA,2005,1,8,77,976,513,96,2.1,0.027,0.177,0.167,0.557,0.056,2010-11
2294,Charlie Bell,1610612744,GSW,32.0,6-3,75.0,200.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,19,32,18,13,1.8,0.034,0.07,0.131,0.357,0.113,2010-11
101111,Charlie Villanueva,1610612765,DET,26.0,6-11,83.0,232.0,Connecticut,USA,2005,1,7,76,840,295,48,-4.4,0.031,0.165,0.229,0.553,0.05,2010-11
201978,Chase Budinger,1610612745,HOU,23.0,6-7,79.0,218.0,Arizona,USA,2009,2,44,78,765,281,127,4.4,0.029,0.131,0.195,0.534,0.113,2010-11
1497,Chauncey Billups,1610612752,NYK,34.0,6-3,75.0,210.0,Colorado,USA,1997,1,3,72,1208,190,387,2.9,0.011,0.071,0.221,0.617,0.266,2010-11
2365,Chris Andersen,1610612743,DEN,32.0,6-10,82.0,228.0,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,45,250,219,20,6.2,0.102,0.192,0.129,0.636,0.043,2010-11
2547,Chris Bosh,1610612748,MIA,27.0,6-11,83.0,235.0,Georgia Tech,USA,2003,1,4,77,1438,641,144,11.2,0.057,0.178,0.232,0.569,0.086,2010-11
201604,Chris Douglas-Roberts,1610612749,MIL,24.0,6-7,79.0,210.0,Memphis,USA,2008,2,40,44,323,88,50,-1.2,0.008,0.097,0.181,0.517,0.098,2010-11
2768,Chris Duhon,1610612753,ORL,28.0,6-1,73.0,190.0,Duke,USA,2004,2,38,51,125,52,118,0.2,0.012,0.057,0.118,0.446,0.251,2010-11
202419,Chris Johnson,1610612757,POR,25.0,6-11,83.0,210.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,33,32,3,-18.6,0.079,0.154,0.126,0.554,0.037,2010-11
2549,Chris Kaman,1610612746,LAC,29.0,7-0,84.0,265.0,Central Michigan,USA,2003,1,6,32,397,225,46,-3.6,0.061,0.2,0.242,0.495,0.1,2010-11
101108,Chris Paul,1610612740,NOH,26.0,6-0,72.0,175.0,Wake Forest,USA,2005,1,4,80,1268,327,782,4.4,0.014,0.112,0.206,0.578,0.441,2010-11
200809,Chris Quinn,1610612759,SAS,27.0,6-2,74.0,175.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,81,25,42,-7.5,0.011,0.076,0.164,0.428,0.236,2010-11
2404,Chris Wilcox,1610612765,DET,28.0,6-10,82.0,235.0,Maryland,USA,2002,1,8,57,424,271,43,0.0,0.101,0.209,0.183,0.587,0.068,2010-11
201963,Christian Eyenga,1610612739,CLE,22.0,6-5,77.0,210.0,,Congo,2009,1,30,44,303,123,35,-10.7,0.028,0.105,0.169,0.476,0.061,2010-11
101236,Chuck Hayes,1610612745,HOU,28.0,6-6,78.0,238.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,582,599,202,6.1,0.108,0.186,0.13,0.554,0.14,2010-11
202332,Cole Aldrich,1610612760,OKC,22.0,6-11,83.0,245.0,Kansas,USA,2010,1,11,18,18,35,4,2.1,0.096,0.143,0.079,0.537,0.041,2010-11
201147,Corey Brewer,1610612742,DAL,25.0,6-9,81.0,188.0,Florida,USA,2007,1,7,69,552,175,89,-3.6,0.036,0.079,0.183,0.482,0.09,2010-11
1894,Corey Maggette,1610612749,MIL,31.0,6-6,78.0,225.0,Duke,USA,1999,1,13,67,805,241,84,-2.3,0.032,0.148,0.272,0.573,0.111,2010-11
201584,Courtney Lee,1610612745,HOU,25.0,6-5,77.0,200.0,Western Kentucky,USA,2008,1,22,81,672,209,100,0.6,0.029,0.092,0.175,0.534,0.092,2010-11
202342,Craig Brackins,1610612755,PHI,23.0,6-10,82.0,230.0,Iowa State,USA,2010,1,21,3,8,4,1,-20.4,0.05,0.083,0.219,0.25,0.05,2010-11
200783,Craig Smith,1610612746,LAC,27.0,6-7,79.0,265.0,Boston College,USA,2006,2,36,48,258,117,31,-5.1,0.073,0.136,0.189,0.592,0.095,2010-11
201571,D.J. Augustin,1610612766,CHA,23.0,6-0,72.0,180.0,University of Texas at Austin,USA,2008,1,9,82,1178,225,498,-5.2,0.015,0.073,0.205,0.541,0.306,2010-11
2788,DJ Mbenga,1610612740,NOH,30.0,7-0,84.0,255.0,,Belgium,Undrafted,Undrafted,Undrafted,41,59,86,6,-4.4,0.108,0.15,0.108,0.518,0.032,2010-11
201591,DJ White,1610612766,CHA,24.0,6-9,81.0,251.0,Indiana,USA,2008,1,29,47,268,158,19,-2.5,0.068,0.173,0.18,0.542,0.051,2010-11
201969,DaJuan Summers,1610612765,DET,23.0,6-8,80.0,240.0,Georgetown,USA,2009,2,35,22,74,12,2,-3.0,0.011,0.053,0.212,0.476,0.017,2010-11
201161,Daequan Cook,1610612760,OKC,24.0,6-5,77.0,210.0,Ohio State,USA,2007,1,21,43,239,72,20,7.4,0.014,0.108,0.155,0.63,0.055,2010-11
2563,Dahntay Jones,1610612754,IND,30.0,6-6,78.0,210.0,Duke,USA,2003,1,20,45,283,65,33,-2.0,0.007,0.104,0.213,0.558,0.103,2010-11
2863,Damien Wilkins,1610612737,ATL,31.0,6-6,78.0,225.0,Georgia,USA,Undrafted,Undrafted,Undrafted,52,180,90,41,-8.1,0.037,0.104,0.124,0.557,0.099,2010-11
202345,Damion James,1610612751,NJN,23.0,6-7,79.0,220.0,Texas-Austin,USA,2010,1,24,25,110,85,20,-2.8,0.043,0.184,0.154,0.477,0.082,2010-11
2429,Dan Gadzuric,1610612751,NJN,33.0,6-11,83.0,240.0,UCLA,Netherlands,2002,2,33,42,118,135,14,-7.0,0.139,0.15,0.156,0.419,0.046,2010-11
200789,Daniel Gibson,1610612739,CLE,25.0,6-2,74.0,200.0,Texas,USA,2006,2,42,67,780,177,201,-5.5,0.013,0.085,0.193,0.533,0.185,2010-11
201568,Danilo Gallinari,1610612743,DEN,22.0,6-10,82.0,225.0,,Italy,2008,1,6,62,970,305,104,1.8,0.029,0.119,0.188,0.597,0.074,2010-11
101122,Danny Granger,1610612754,IND,28.0,6-8,80.0,228.0,New Mexico,USA,2005,1,17,79,1622,425,203,-0.2,0.032,0.119,0.263,0.554,0.128,2010-11
201980,Danny Green,1610612759,SAS,24.0,6-6,78.0,210.0,North Carolina,USA,2009,2,46,8,41,15,2,6.7,0.031,0.141,0.19,0.586,0.039,2010-11
201967,Dante Cunningham,1610612766,CHA,24.0,6-8,80.0,230.0,Villanova,USA,2009,2,33,78,482,277,43,-4.3,0.062,0.126,0.156,0.483,0.044,2010-11
2443,Darius Songaila,1610612755,PHI,33.0,6-9,81.0,248.0,Wake Forest,Lithuania,2002,2,49,10,16,10,2,-13.2,0.026,0.136,0.126,0.477,0.044,2010-11
2545,Darko Milicic,1610612750,MIN,26.0,7-0,84.0,275.0,,Serbia,2003,1,2,69,606,360,104,-6.3,0.077,0.132,0.197,0.482,0.099,2010-11
201616,Darnell Jackson,1610612758,SAC,25.0,6-9,81.0,253.0,Kansas,USA,2008,2,52,59,187,94,14,-6.1,0.09,0.091,0.17,0.521,0.048,2010-11
201589,Darrell Arthur,1610612763,MEM,23.0,6-9,81.0,235.0,Kansas,USA,2008,1,27,80,729,342,53,1.7,0.071,0.145,0.211,0.534,0.056,2010-11
201954,Darren Collison,1610612754,IND,23.0,6-0,72.0,160.0,UCLA,USA,2009,1,21,79,1039,225,403,-2.6,0.017,0.076,0.212,0.534,0.28,2010-11
2431,David Andersen,1610612740,NOH,31.0,6-11,83.0,247.0,,Australia,2002,2,36,40,134,84,13,1.3,0.056,0.19,0.18,0.513,0.054,2010-11
101135,David Lee,1610612744,GSW,28.0,6-9,81.0,240.0,Florida,USA,2005,1,30,73,1203,714,233,-2.0,0.084,0.194,0.209,0.549,0.136,2010-11
2561,David West,1610612740,NOH,30.0,6-9,81.0,240.0,Xavier,USA,2003,1,18,70,1322,529,164,3.0,0.069,0.17,0.257,0.558,0.126,2010-11
201599,DeAndre Jordan,1610612746,LAC,22.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,80,566,575,42,-1.8,0.108,0.183,0.118,0.648,0.031,2010-11
201971,DeJuan Blair,1610612759,SAS,22.0,6-7,79.0,270.0,Pittsburgh,USA,2009,2,37,81,674,565,77,3.9,0.129,0.208,0.193,0.524,0.067,2010-11
201942,DeMar DeRozan,1610612761,TOR,21.0,6-7,79.0,220.0,Southern California,USA,2009,1,9,82,1410,315,148,-7.3,0.027,0.092,0.23,0.53,0.085,2010-11
202326,DeMarcus Cousins,1610612758,SAC,20.0,6-11,83.0,270.0,Kentucky,USA,2010,1,5,81,1143,699,204,-6.3,0.091,0.223,0.27,0.484,0.149,2010-11
201960,DeMarre Carroll,1610612745,HOU,24.0,6-8,80.0,212.0,Missouri,USA,2009,1,27,12,10,8,4,4.7,0.037,0.133,0.105,0.388,0.103,2010-11
2205,DeSagana Diop,1610612766,CHA,29.0,7-0,84.0,280.0,,Senegal,2001,1,8,16,20,40,7,-9.6,0.069,0.151,0.1,0.347,0.063,2010-11
2052,DeShawn Stevenson,1610612742,DAL,30.0,6-5,77.0,218.0,,USA,2000,1,23,72,383,106,77,1.8,0.019,0.076,0.157,0.549,0.101,2010-11
2753,Delonte West,1610612738,BOS,27.0,6-3,75.0,180.0,St. Joseph's (PA),USA,2004,1,24,24,135,37,64,-10.1,0.015,0.074,0.167,0.533,0.268,2010-11
965,Derek Fisher,1610612747,LAL,36.0,6-1,73.0,210.0,Arkansas-Little Rock,USA,1996,1,24,82,558,152,224,9.8,0.006,0.06,0.125,0.486,0.134,2010-11
101114,Deron Williams,1610612751,NJN,27.0,6-3,75.0,209.0,Illinois,USA,2005,1,3,65,1309,260,667,-2.3,0.017,0.094,0.253,0.566,0.448,2010-11
201974,Derrick Brown,1610612752,NYK,23.0,6-8,80.0,220.0,Xavier,USA,2009,2,40,49,185,99,33,-3.9,0.077,0.106,0.148,0.588,0.093,2010-11
202382,Derrick Caracter,1610612747,LAL,23.0,6-9,81.0,275.0,Texas-El Paso,USA,2010,2,58,41,81,43,7,-11.8,0.09,0.105,0.186,0.532,0.054,2010-11
202324,Derrick Favors,1610612762,UTA,19.0,6-10,82.0,246.0,Georgia Tech,USA,2010,1,3,78,533,412,39,-6.7,0.114,0.161,0.168,0.542,0.044,2010-11
201565,Derrick Rose,1610612741,CHI,22.0,6-3,75.0,190.0,Memphis,USA,2008,1,1,81,2026,330,623,8.5,0.028,0.082,0.314,0.55,0.372,2010-11
202365,Devin Ebanks,1610612747,LAL,21.0,6-9,81.0,215.0,West Virginia,USA,2010,2,43,20,62,27,2,-18.4,0.115,0.092,0.227,0.507,0.033,2010-11
2734,Devin Harris,1610612762,UTA,28.0,6-3,75.0,190.0,Wisconsin,USA,2004,1,5,71,1079,169,503,-5.1,0.008,0.072,0.245,0.545,0.373,2010-11
202354,Dexter Pittman,1610612748,MIA,23.0,6-11,83.0,308.0,Texas-Austin,USA,2010,2,32,2,2,3,0,40.7,0.125,0.167,0.2,0.333,0.0,2010-11
1717,Dirk Nowitzki,1610612742,DAL,33.0,7-0,84.0,245.0,,Germany,1998,1,9,73,1681,513,190,10.3,0.023,0.184,0.274,0.612,0.136,2010-11
201187,Dominic McGuire,1610612766,CHA,25.0,6-9,81.0,220.0,Fresno State,USA,2007,2,47,52,174,199,43,-3.6,0.086,0.183,0.134,0.437,0.092,2010-11
202346,Dominique Jones,1610612742,DAL,22.0,6-5,77.0,215.0,South Florida,USA,2010,1,25,18,42,25,19,-8.8,0.045,0.147,0.213,0.4,0.241,2010-11
201590,Donte Greene,1610612758,SAC,23.0,6-11,83.0,226.0,Syracuse,USA,2008,1,28,69,400,147,48,-3.3,0.042,0.087,0.179,0.482,0.066,2010-11
2748,Dorell Wright,1610612744,GSW,25.0,6-9,81.0,205.0,,USA,2004,1,19,82,1344,431,242,-1.9,0.028,0.112,0.19,0.539,0.114,2010-11
