PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202697,2011-12,00,1610612752,NYK,22.0,59,35,1705.0,214,534,0.401,48,157,0.306,87,109,0.798,42.0,144.0,186.0,164,101.0,8.0,111.0,173,563
202697,2012-13,00,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31.0,105.0,136.0,75,43.0,7.0,37.0,99,305
202697,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495
202697,2014-15,00,1610612752,NYK,25.0,24,24,625.0,88,215,0.409,23,66,0.348,25,37,0.676,22.0,59.0,81.0,78,30.0,3.0,42.0,67,224
202697,2014-15,00,1610612739,CLE,25.0,38,1,920.0,105,256,0.41,44,130,0.338,18,27,0.667,33.0,110.0,143.0,57,51.0,13.0,49.0,71,272
202697,2014-15,00,0,TOT,25.0,62,25,1545.0,193,471,0.41,67,196,0.342,43,64,0.672,55.0,169.0,224.0,135,81.0,16.0,91.0,138,496
202697,2015-16,00,1610612739,CLE,26.0,54,5,1316.0,114,305,0.374,43,146,0.295,40,51,0.784,32.0,171.0,203.0,92,54.0,19.0,57.0,119,311
202697,2016-17,00,1610612739,CLE,27.0,76,31,1937.0,201,489,0.411,94,261,0.36,71,90,0.789,39.0,179.0,218.0,109,62.0,27.0,78.0,150,567
202697,2017-18,00,1610612739,CLE,28.0,14,6,276.0,22,58,0.379,7,26,0.269,11,15,0.733,7.0,34.0,41.0,17,9.0,4.0,16.0,22,62
202697,2018-19,00,1610612758,SAC,29.0,42,40,1099.0,133,348,0.382,74,202,0.366,34,41,0.829,19.0,110.0,129.0,91,47.0,20.0,38.0,92,374
202697,2018-19,00,1610612745,HOU,29.0,20,1,382.0,34,98,0.347,21,71,0.296,2,4,0.5,8.0,46.0,54.0,21,12.0,4.0,12.0,35,91
202697,2018-19,00,0,TOT,29.0,62,41,1481.0,167,446,0.374,95,273,0.348,36,45,0.8,27.0,156.0,183.0,112,59.0,24.0,50.0,127,465
202697,2019-20,00,1610612751,BKN,30.0,13,0,241.0,21,64,0.328,8,33,0.242,4,7,0.571,9.0,25.0,34.0,12,12.0,2.0,10.0,21,54
202697,2020-21,00,1610612751,BKN,31.0,2,0,11.0,1,4,0.25,0,3,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,1.0,0,2
203144,2012-13,00,1610612750,MIN,24.0,77,16,1840.0,236,635,0.372,85,288,0.295,108,150,0.72,41.0,134.0,175.0,286,54.0,27.0,147.0,117,665
203144,2013-14,00,1610612750,MIN,25.0,63,0,664.0,76,237,0.321,30,102,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250
203144,2014-15,00,1610612755,PHI,26.0,17,0,285.0,52,130,0.4,17,57,0.298,48,57,0.842,8.0,14.0,22.0,46,14.0,1.0,18.0,21,169
203144,2014-15,00,1610612745,HOU,26.0,9,0,59.0,8,24,0.333,4,12,0.333,9,11,0.818,1.0,3.0,4.0,3,1.0,0.0,5.0,2,29
203144,2014-15,00,1610612752,NYK,26.0,16,9,423.0,73,181,0.403,26,70,0.371,64,82,0.78,14.0,59.0,73.0,57,15.0,5.0,25.0,25,236
203144,2014-15,00,0,TOT,26.0,42,9,767.0,133,335,0.397,47,139,0.338,121,150,0.807,23.0,76.0,99.0,106,30.0,6.0,48.0,48,434
1627783,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229
1627783,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354
1627783,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371
1627783,2020-21,00,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196
1627783,2021-22,00,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128.0,452.0,580.0,360,85.0,42.0,181.0,225,1551
1627783,2022-23,00,1610612761,TOR,29.0,71,71,2652.0,630,1313,0.48,93,287,0.324,367,474,0.774,131.0,425.0,556.0,415,65.0,36.0,169.0,228,1720
1627783,2023-24,00,1610612761,TOR,29.0,12,12,409.0,91,187,0.487,12,51,0.235,35,50,0.7,15.0,71.0,86.0,58,9.0,2.0,34.0,31,229
1626296,2018-19,00,1610612737,ATL,26.0,1,0,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3
78144,1972-73,00,1610612758,KCK,24.0,5,,26.0,4,13,0.308,,,,4,5,0.8,,,4.0,0,,,,4,12
78145,1973-74,00,1610612757,POR,23.0,28,,124.0,20,56,0.357,,,,6,7,0.857,9.0,16.0,25.0,13,4.0,1.0,,23,46
78146,1980-81,00,1610612754,IND,24.0,47,,450.0,34,95,0.358,0,5,0.0,25,32,0.781,11.0,32.0,43.0,70,23.0,1.0,28.0,38,93
78146,1981-82,00,1610612754,IND,25.0,51,0.0,800.0,91,194,0.469,1,9,0.111,29,38,0.763,14.0,41.0,55.0,117,33.0,1.0,42.0,63,212
78146,1982-83,00,1610612754,IND,26.0,78,58.0,2435.0,316,661,0.478,3,18,0.167,92,107,0.86,33.0,122.0,155.0,433,104.0,2.0,138.0,185,727
78146,1983-84,00,1610612754,IND,27.0,80,80.0,2497.0,397,746,0.532,6,20,0.3,117,135,0.867,44.0,127.0,171.0,457,90.0,8.0,144.0,179,917
78146,1984-85,00,1610612754,IND,28.0,70,25.0,1808.0,325,624,0.521,9,37,0.243,112,128,0.875,24.0,90.0,114.0,264,47.0,4.0,102.0,116,771
78146,1985-86,00,1610612738,BOS,29.0,82,7.0,1596.0,235,412,0.57,6,16,0.375,61,66,0.924,27.0,77.0,104.0,188,50.0,0.0,73.0,118,537
78146,1986-87,00,1610612738,BOS,30.0,78,15.0,1566.0,202,398,0.508,7,26,0.269,37,42,0.881,22.0,69.0,91.0,187,40.0,1.0,61.0,124,448
78146,1987-88,00,1610612738,BOS,31.0,24,1.0,370.0,44,82,0.537,2,8,0.25,8,12,0.667,5.0,16.0,21.0,60,14.0,0.0,14.0,30,98
78146,1987-88,00,1610612757,POR,31.0,28,0.0,324.0,49,90,0.544,8,14,0.571,9,11,0.818,4.0,11.0,15.0,33,7.0,0.0,8.0,30,115
78146,1987-88,00,0,TOT,31.0,52,1.0,694.0,93,172,0.541,10,22,0.455,17,23,0.739,9.0,27.0,36.0,93,21.0,0.0,22.0,60,213
78146,1988-89,00,1610612757,POR,32.0,25,1.0,390.0,46,104,0.442,3,12,0.25,7,8,0.875,9.0,20.0,29.0,59,15.0,0.0,25.0,17,102
78146,1989-90,00,1610612766,CHH,33.0,34,8.0,469.0,50,119,0.42,3,12,0.25,15,18,0.833,3.0,16.0,19.0,92,16.0,2.0,22.0,39,118
78146,1989-90,00,1610612749,MIL,33.0,1,0.0,27.0,0,6,0.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,2,0.0,0.0,0.0,1,3
78146,1989-90,00,0,TOT,33.0,35,8.0,496.0,50,125,0.4,3,12,0.25,18,22,0.818,3.0,16.0,19.0,94,16.0,2.0,22.0,40,121
78147,1963-64,00,1610612738,BOS,25.0,31,,261.0,35,110,0.318,,,,31,39,0.795,,,51.0,40,,,,33,101
78147,1964-65,00,1610612738,BOS,26.0,72,,996.0,173,417,0.415,,,,109,140,0.779,,,134.0,119,,,,108,455
78147,1965-66,00,1610612738,BOS,27.0,71,,1675.0,349,825,0.423,,,,274,311,0.881,,,196.0,165,,,,157,972
78147,1966-67,00,1610612738,BOS,28.0,73,,1891.0,368,833,0.442,,,,294,347,0.847,,,228.0,250,,,,207,1030
78147,1967-68,00,1610612738,BOS,29.0,62,,1937.0,261,629,0.415,,,,236,272,0.868,,,215.0,289,,,,194,758
78147,1968-69,00,1610612738,BOS,30.0,79,,2560.0,392,1031,0.38,,,,336,389,0.864,,,282.0,370,,,,222,1120
78147,1969-70,00,1610612738,BOS,31.0,78,,2081.0,382,902,0.424,,,,220,257,0.856,,,212.0,299,,,,187,984
78147,1970-71,00,1610612745,SDR,32.0,53,,1673.0,146,378,0.386,,,,130,153,0.85,,,207.0,346,,,,146,422
78147,1971-72,00,1610612745,HOU,33.0,10,,223.0,18,46,0.391,,,,12,14,0.857,,,10.0,20,,,,21,48
78147,1971-72,00,1610612737,ATL,33.0,21,,335.0,25,77,0.325,,,,20,23,0.87,,,32.0,52,,,,32,70
78147,1971-72,00,0,TOT,33.0,31,,558.0,43,123,0.35,,,,32,37,0.865,,,42.0,72,,,,53,118
78148,1946-47,00,1610610034,BOM,23.0,7,,0.0,1,13,0.077,,,,2,5,0.4,,,0.0,0,,,,8,4
78148,1946-47,00,1610610035,HUS,23.0,14,,0.0,5,31,0.161,,,,6,10,0.6,,,0.0,4,,,,10,16
78148,1946-47,00,0,TOT,23.0,21,,,6,44,0.136,,,,8,15,0.533,,,,4,,,,18,20
78149,1977-78,00,1610612760,SEA,22.0,82,,2238.0,342,752,0.455,,,,192,247,0.777,196.0,482.0,678.0,134,68.0,40.0,186.0,300,876
78149,1978-79,00,1610612760,SEA,23.0,82,,2958.0,476,1034,0.46,,,,329,404,0.814,232.0,781.0,1013.0,261,82.0,67.0,253.0,295,1281
78149,1979-80,00,1610612760,SEA,24.0,82,,2793.0,470,989,0.475,0.0,1.0,0.0,235,292,0.805,198.0,710.0,908.0,279,68.0,77.0,202.0,232,1175
78149,1980-81,00,1610612760,SEA,25.0,82,,2920.0,595,1311,0.454,0.0,5.0,0.0,340,413,0.823,184.0,668.0,852.0,248,78.0,93.0,201.0,282,1530
78149,1981-82,00,1610612760,SEA,26.0,82,82.0,3049.0,581,1212,0.479,2.0,13.0,0.154,447,523,0.855,223.0,815.0,1038.0,277,102.0,107.0,213.0,268,1611
78149,1982-83,00,1610612760,SEA,27.0,75,71.0,2564.0,484,1043,0.464,0.0,8.0,0.0,400,478,0.837,213.0,645.0,858.0,233,87.0,65.0,190.0,263,1368
78149,1983-84,00,1610612760,SEA,28.0,82,82.0,2993.0,576,1155,0.499,0.0,2.0,0.0,411,480,0.856,225.0,686.0,911.0,327,95.0,92.0,236.0,301,1563
78149,1984-85,00,1610612760,SEA,29.0,68,68.0,2402.0,461,943,0.489,2.0,10.0,0.2,335,393,0.852,164.0,559.0,723.0,285,83.0,91.0,160.0,239,1259
78149,1985-86,00,1610612760,SEA,30.0,80,78.0,2790.0,508,1100,0.462,0.0,13.0,0.0,355,411,0.864,146.0,602.0,748.0,301,92.0,73.0,214.0,293,1371
78149,1986-87,00,1610612749,MIL,31.0,82,82.0,2536.0,390,842,0.463,0.0,2.0,0.0,265,313,0.847,208.0,614.0,822.0,203,88.0,90.0,160.0,328,1045
78149,1987-88,00,1610612749,MIL,32.0,82,82.0,2923.0,514,1058,0.486,3.0,14.0,0.214,321,348,0.922,195.0,514.0,709.0,279,93.0,80.0,157.0,316,1352
78149,1988-89,00,1610612749,MIL,33.0,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,266,294,0.905,141.0,482.0,623.0,289,85.0,61.0,145.0,300,1068
78149,1989-90,00,1610612749,MIL,34.0,71,70.0,2250.0,344,827,0.416,68.0,199.0,0.342,230,260,0.885,109.0,383.0,492.0,229,76.0,48.0,139.0,244,986
78149,1990-91,00,1610612749,MIL,35.0,77,44.0,1940.0,295,691,0.427,46.0,135.0,0.341,166,197,0.843,108.0,333.0,441.0,143,65.0,64.0,130.0,218,802
78150,1976-77,00,1610612759,SAN,28.0,22,,356.0,61,142,0.43,,,,87,107,0.813,7.0,25.0,32.0,50,13.0,3.0,,36,209
78150,1977-78,00,1610612759,SAN,29.0,37,,311.0,43,97,0.443,,,,60,73,0.822,4.0,19.0,23.0,38,11.0,1.0,30.0,29,146
78150,1978-79,00,1610612759,SAN,30.0,79,,2171.0,466,922,0.505,,,,334,402,0.831,35.0,148.0,183.0,273,76.0,20.0,199.0,215,1266
78150,1979-80,00,1610612759,SAN,31.0,77,,2293.0,513,999,0.514,0.0,4.0,0.0,339,382,0.887,45.0,122.0,167.0,347,61.0,14.0,192.0,206,1365
78150,1980-81,00,1610612759,SAN,32.0,75,,2055.0,476,997,0.477,0.0,2.0,0.0,374,440,0.85,44.0,187.0,231.0,285,51.0,12.0,159.0,129,1326
78150,1981-82,00,1610612739,CLE,33.0,67,34.0,1447.0,251,573,0.438,0.0,5.0,0.0,246,286,0.86,26.0,83.0,109.0,222,40.0,6.0,107.0,109,748
78151,1964-65,00,1610612737,STL,21.0,79,,1243.0,140,375,0.373,,,,83,164,0.506,,,576.0,48,,,,161,363
78151,1965-66,00,1610612737,STL,22.0,46,,586.0,70,173,0.405,,,,35,61,0.574,,,236.0,22,,,,72,175
78151,1966-67,00,1610612737,STL,23.0,77,,1570.0,207,482,0.429,,,,113,213,0.531,,,669.0,74,,,,208,527
78151,1967-68,00,1610612737,STL,24.0,82,,2652.0,399,871,0.458,,,,299,424,0.705,,,958.0,162,,,,243,1097
78151,1968-69,00,1610612737,ATL,25.0,79,,1853.0,241,575,0.419,,,,204,333,0.613,,,745.0,140,,,,166,686
78151,1969-70,00,1610612756,PHX,26.0,78,,2836.0,373,804,0.464,,,,250,412,0.607,,,916.0,214,,,,266,996
78151,1970-71,00,1610612756,PHX,27.0,81,,2944.0,338,789,0.428,,,,285,416,0.685,,,1015.0,247,,,,227,961
78151,1971-72,00,1610612756,PHX,28.0,80,,3082.0,485,1031,0.47,,,,433,560,0.773,,,955.0,343,,,,201,1403
78151,1972-73,00,1610612738,BOS,29.0,80,,2618.0,400,851,0.47,,,,266,380,0.7,,,1039.0,251,,,,197,1066
78151,1973-74,00,1610612738,BOS,30.0,82,,2599.0,340,772,0.44,,,,264,337,0.783,334.0,581.0,915.0,186,63.0,20.0,,246,944
78151,1974-75,00,1610612738,BOS,31.0,82,,2661.0,312,749,0.417,,,,244,344,0.709,348.0,677.0,1025.0,224,60.0,22.0,,229,868
78151,1975-76,00,1610612738,BOS,32.0,81,,2662.0,315,740,0.426,,,,236,333,0.709,365.0,660.0,1025.0,203,56.0,33.0,,227,866
78151,1976-77,00,1610612743,DEN,33.0,81,,1959.0,206,572,0.36,,,,170,255,0.667,236.0,370.0,606.0,132,58.0,23.0,,183,582
78151,1977-78,00,1610612760,SEA,34.0,82,,2172.0,184,464,0.397,,,,109,186,0.586,289.0,377.0,666.0,145,65.0,16.0,152.0,182,477
78151,1978-79,00,1610612760,SEA,35.0,82,,1957.0,170,402,0.423,,,,116,194,0.598,259.0,316.0,575.0,115,31.0,19.0,98.0,177,456
78151,1979-80,00,1610612760,SEA,36.0,82,,1595.0,113,299,0.378,0.0,0.0,,89,136,0.654,204.0,232.0,436.0,66,25.0,5.0,83.0,120,315
202918,2011-12,00,1610612755,PHI,24.0,2,0,39.0,4,15,0.267,1,6,0.167,2,3,0.667,2.0,2.0,4.0,3,0.0,0.0,3.0,5,11
202918,2017-18,00,1610612738,BOS,30.0,2,0,8.0,0,3,0.0,0,2,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,1,0
202081,2010-11,00,1610612756,PHX,24.0,21,0,101.0,17,31,0.548,0,0,0.0,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45
78152,1970-71,00,1610612746,BUF,27.0,36,,366.0,36,79,0.456,,,,19,39,0.487,,,62.0,23,,,,37,91
1629735,2019-20,00,1610612748,MIA,23.0,44,0,346.0,48,78,0.615,0,3,0.0,37,55,0.673,60.0,66.0,126.0,23,9.0,21.0,32.0,85,133
1629735,2020-21,00,1610612748,MIA,24.0,11,0,83.0,9,13,0.692,1,1,1.0,11,15,0.733,7.0,18.0,25.0,6,1.0,5.0,9.0,20,30
1629735,2020-21,00,1610612758,SAC,24.0,4,0,9.0,1,3,0.333,0,0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,1.0,1.0,4,2
1629735,2020-21,00,0,TOT,24.0,15,0,92.0,10,16,0.625,1,1,1.0,11,15,0.733,7.0,20.0,27.0,6,1.0,6.0,10.0,24,32
1629735,2021-22,00,1610612750,MIN,25.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
1629735,2021-22,00,1610612748,MIA,25.0,9,0,88.0,8,15,0.533,0,0,0.0,10,12,0.833,13.0,22.0,35.0,7,0.0,1.0,8.0,20,26
1629735,2021-22,00,0,TOT,25.0,10,0,91.0,8,15,0.533,0,0,0.0,10,12,0.833,13.0,23.0,36.0,7,0.0,1.0,8.0,20,26
1629735,2022-23,00,1610612742,DAL,26.0,1,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2,2
101134,2005-06,00,1610612748,MIA,23.0,43,2,414.0,58,120,0.483,0,0,0.0,30,34,0.882,38.0,50.0,88.0,7,13.0,1.0,24.0,70,146
101134,2006-07,00,1610612748,MIA,24.0,8,0,93.0,9,23,0.391,0,0,0.0,5,7,0.714,5.0,6.0,11.0,4,2.0,0.0,3.0,13,23
1627732,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279
1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337
1627732,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937
1627732,2020-21,00,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93.0,324.0,417.0,401,93.0,35.0,173.0,171,829
1627732,2022-23,00,1610612751,BKN,26.0,42,33,1105.0,133,235,0.566,0,2,0.0,25,57,0.439,40.0,223.0,263.0,256,54.0,24.0,97.0,139,291
1627732,2023-24,00,1610612751,BKN,27.0,6,6,191.0,19,36,0.528,0,0,0.0,1,4,0.25,16.0,49.0,65.0,40,3.0,5.0,15.0,16,39
2250,2001-02,00,1610612764,WAS,22.0,30,3,340.0,43,95,0.453,4,14,0.286,22,30,0.733,25.0,27.0,52.0,17,13.0,5.0,14.0,31,112
2250,2002-03,00,1610612764,WAS,23.0,36,2,378.0,44,112,0.393,0,5,0.0,32,35,0.914,33.0,44.0,77.0,20,10.0,3.0,8.0,51,120
2250,2003-04,00,1610612746,LAC,24.0,56,8,1376.0,147,373,0.394,2,12,0.167,141,169,0.834,115.0,147.0,262.0,96,51.0,17.0,73.0,169,437
2250,2004-05,00,1610612746,LAC,25.0,75,74,2799.0,474,1017,0.466,50,115,0.435,231,273,0.846,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229
2250,2005-06,00,1610612749,MIL,26.0,75,74,2538.0,366,808,0.453,105,250,0.42,165,200,0.825,91.0,242.0,333.0,172,86.0,21.0,123.0,254,1002
2250,2007-08,00,1610612749,MIL,28.0,70,21,1521.0,209,496,0.421,60,171,0.351,53,70,0.757,67.0,159.0,226.0,80,50.0,5.0,78.0,140,531
2250,2008-09,00,1610612751,NJN,29.0,71,44,1729.0,198,441,0.449,117,262,0.447,43,58,0.741,72.0,205.0,277.0,92,50.0,10.0,62.0,186,556
2250,2009-10,00,1610612751,NJN,30.0,23,2,395.0,42,117,0.359,20,63,0.317,18,20,0.9,11.0,52.0,63.0,15,15.0,3.0,19.0,52,122
2250,2010-11,00,1610612759,SAS,31.0,2,0,16.0,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0
2250,2011-12,00,1610612746,LAC,32.0,28,0,418.0,28,90,0.311,20,60,0.333,4,7,0.571,17.0,38.0,55.0,11,15.0,3.0,10.0,41,80
200759,2006-07,00,1610612740,NOK,21.0,43,4,534.0,55,132,0.417,0,0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126
200759,2007-08,00,1610612739,CLE,22.0,7,0,68.0,2,6,0.333,0,0,0.0,0,8,0.0,5.0,10.0,15.0,0,2.0,5.0,4.0,7,4
200759,2007-08,00,1610612741,CHI,22.0,7,0,19.0,2,8,0.25,0,0,0.0,0,2,0.0,1.0,2.0,3.0,0,0.0,0.0,2.0,1,4
200759,2007-08,00,0,TOT,22.0,14,0,87.0,4,14,0.286,0,0,0.0,0,10,0.0,6.0,12.0,18.0,0,2.0,5.0,6.0,8,8
200759,2008-09,00,1610612741,CHI,23.0,11,0,61.0,11,21,0.524,0,0,0.0,6,14,0.429,4.0,8.0,12.0,2,1.0,4.0,0.0,6,28
200759,2008-09,00,1610612758,SAC,23.0,7,0,23.0,0,4,0.0,0,0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,0.0,2.0,2,1
200759,2008-09,00,0,TOT,23.0,18,0,84.0,11,25,0.44,0,0,0.0,7,16,0.438,5.0,11.0,16.0,2,1.0,4.0,2.0,8,29
78153,1946-47,00,1610612738,BOS,22.0,60,,,246,768,0.32,,,,128,189,0.677,,,,62,,,,130,620
78153,1947-48,00,1610610024,BAL,23.0,13,,0.0,54,179,0.302,,,,30,54,0.556,,,0.0,7,,,,40,138
78153,1947-48,00,1610612738,BOS,23.0,32,,0.0,108,366,0.295,,,,32,54,0.593,,,0.0,17,,,,82,248
78153,1947-48,00,0,TOT,23.0,45,,,162,545,0.297,,,,62,108,0.574,,,,24,,,,122,386
78153,1948-49,00,1610610024,BAL,24.0,60,,,299,794,0.377,,,,181,265,0.683,,,,116,,,,215,779
78153,1949-50,00,1610612752,NYK,25.0,60,,,241,729,0.331,,,,198,299,0.662,,,,102,,,,203,680
78153,1950-51,00,1610612752,NYK,26.0,66,,,229,613,0.374,,,,146,208,0.702,,,426.0,117,,,,222,604
78153,1951-52,00,1610612752,NYK,27.0,66,,1558.0,227,600,0.378,,,,175,254,0.689,,,471.0,121,,,,214,629
78153,1952-53,00,1610612752,NYK,28.0,65,,1707.0,240,637,0.377,,,,249,340,0.732,,,458.0,127,,,,252,729
78153,1953-54,00,1610612752,NYK,29.0,72,,2006.0,255,713,0.358,,,,210,305,0.689,,,484.0,128,,,,234,720
78153,1954-55,00,1610612755,SYR,30.0,36,,862.0,137,384,0.357,,,,72,114,0.632,,,220.0,61,,,,109,346
78153,1955-56,00,1610612758,ROC,31.0,68,,903.0,144,428,0.336,,,,78,129,0.605,,,235.0,82,,,,142,366
78154,1946-47,00,1610612738,BOS,22.0,60,,,120,429,0.28,,,,78,127,0.614,,,,29,,,,78,318
203613,2015-16,00,1610612759,SAS,26.0,55,2,813.0,122,242,0.504,18,47,0.383,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331
203613,2016-17,00,1610612759,SAS,27.0,78,8,1392.0,177,421,0.42,30,102,0.294,99,132,0.75,20.0,140.0,160.0,126,47.0,25.0,76.0,146,483
203613,2017-18,00,1610612753,ORL,28.0,69,50,2029.0,354,761,0.465,69,204,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962
203613,2018-19,00,1610612753,ORL,29.0,41,9,845.0,104,286,0.364,19,83,0.229,56,72,0.778,23.0,77.0,100.0,95,18.0,14.0,56.0,68,283
203613,2018-19,00,1610612755,PHI,29.0,15,0,219.0,29,64,0.453,9,21,0.429,16,25,0.64,4.0,22.0,26.0,33,11.0,1.0,12.0,21,83
203613,2018-19,00,0,TOT,29.0,56,9,1064.0,133,350,0.38,28,104,0.269,72,97,0.742,27.0,99.0,126.0,128,29.0,15.0,68.0,89,366
1628424,2017-18,00,1610612763,MEM,20.0,32,12,643.0,80,189,0.423,11,39,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196
1628424,2018-19,00,1610612739,CLE,21.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1628424,2022-23,00,1610612766,CHA,25.0,5,0,28.0,1,6,0.167,1,5,0.2,2,2,1.0,1.0,3.0,4.0,5,0.0,2.0,1.0,0,5
1489,1990-91,00,1610612758,SAC,22.0,79,79,2978.0,549,1301,0.422,3,11,0.273,320,435,0.736,193.0,504.0,697.0,315,113.0,85.0,230.0,249,1421
1489,1991-92,00,1610612758,SAC,23.0,78,78,2895.0,527,1162,0.454,1,5,0.2,281,365,0.77,149.0,485.0,634.0,337,135.0,132.0,218.0,205,1336
1489,1992-93,00,1610612758,SAC,24.0,69,68,2502.0,468,1055,0.444,1,11,0.091,298,364,0.819,156.0,339.0,495.0,312,95.0,38.0,196.0,197,1235
1489,1993-94,00,1610612758,SAC,25.0,75,74,2702.0,436,996,0.438,6,17,0.353,251,323,0.777,168.0,394.0,562.0,305,104.0,50.0,183.0,189,1129
1489,1994-95,00,1610612758,SAC,26.0,58,3,1064.0,131,312,0.42,6,16,0.375,59,84,0.702,61.0,135.0,196.0,89,28.0,23.0,70.0,118,327
1489,1995-96,00,1610612758,SAC,27.0,54,5,810.0,86,217,0.396,19,51,0.373,55,75,0.733,41.0,104.0,145.0,83,31.0,20.0,51.0,85,246
1489,1996-97,00,1610612758,SAC,28.0,41,0,468.0,45,136,0.331,7,30,0.233,42,48,0.875,30.0,74.0,104.0,57,8.0,13.0,34.0,58,139
1750,1998-99,00,1610612753,ORL,23.0,5,0,19.0,1,5,0.2,0,2,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,1,2
1630250,2021-22,00,1610612741,CHI,22.0,9,0,35.0,4,15,0.267,1,5,0.2,8,11,0.727,5.0,5.0,10.0,0,1.0,1.0,2.0,6,17
1630250,2022-23,00,1610612741,CHI,23.0,7,0,20.0,2,7,0.286,1,4,0.25,1,2,0.5,1.0,1.0,2.0,0,0.0,0.0,0.0,5,6
1629014,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3.0,10.0,13.0,13,1.0,0.0,11.0,9,75
1629014,2019-20,00,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579
1629014,2020-21,00,1610612757,POR,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14.0,126.0,140.0,89,18.0,8.0,43.0,96,502
1629014,2021-22,00,1610612757,POR,23.0,57,30,1681.0,353,797,0.443,179,442,0.405,103,116,0.888,26.0,125.0,151.0,221,30.0,6.0,115.0,110,988
1629014,2022-23,00,1610612757,POR,24.0,62,62,2171.0,467,1045,0.447,212,562,0.377,160,179,0.894,18.0,143.0,161.0,253,42.0,14.0,128.0,142,1306
1629014,2023-24,00,1610612757,POR,24.0,1,1,27.0,6,14,0.429,2,6,0.333,4,4,1.0,1.0,1.0,2.0,4,2.0,0.0,0.0,2,18
54,1994-95,00,1610612741,CHI,23.0,59,5,586.0,78,184,0.424,0,0,0.0,50,72,0.694,60.0,91.0,151.0,37,10.0,7.0,45.0,72,206
