PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1628021,2018-19,00,1610612739,CLE,26.0,51,14,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41.0,122.0,163.0,54,36.0,17.0,29.0,106,334
1628021,2019-20,00,1610612751,BKN,27.0,20,0,268.0,37,71,0.521,12,28,0.429,18,27,0.667,8.0,37.0,45.0,8,11.0,12.0,8.0,32,104
1628021,2020-21,00,1610612745,HOU,28.0,30,9,679.0,106,218,0.486,17,63,0.27,47,68,0.691,40.0,78.0,118.0,31,30.0,21.0,17.0,60,276
1628021,2021-22,00,1610612745,HOU,29.0,46,4,609.0,85,176,0.483,15,49,0.306,48,67,0.716,41.0,110.0,151.0,35,28.0,20.0,21.0,55,233
1629670,2020-21,00,1610612749,MIL,22.0,30,2,274.0,62,135,0.459,28,62,0.452,19,25,0.76,9.0,51.0,60.0,7,17.0,8.0,24.0,22,171
1629670,2021-22,00,1610612749,MIL,23.0,62,13,1185.0,186,462,0.403,79,227,0.348,36,43,0.837,37.0,184.0,221.0,59,25.0,17.0,57.0,78,487
1629670,2022-23,00,1610612749,MIL,24.0,38,3,597.0,76,197,0.386,40,102,0.392,37,43,0.86,29.0,88.0,117.0,38,12.0,7.0,34.0,34,229
1629670,2022-23,00,1610612754,IND,24.0,24,11,591.0,118,248,0.476,46,109,0.422,31,43,0.721,22.0,90.0,112.0,50,12.0,7.0,32.0,40,313
1629670,2022-23,00,0,TOT,24.0,62,14,1188.0,194,445,0.436,86,211,0.408,68,86,0.791,51.0,178.0,229.0,88,24.0,14.0,66.0,74,542
1626266,2015-16,00,1610612762,UTA,24.0,2,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1,0
200753,2006-07,00,1610612744,GSW,21.0,16,0,119.0,10,32,0.313,0,0,0.0,11,17,0.647,7.0,14.0,21.0,9,6.0,8.0,8.0,26,31
200753,2007-08,00,1610612744,GSW,22.0,24,0,99.0,16,29,0.552,0,0,0.0,3,5,0.6,10.0,19.0,29.0,4,4.0,9.0,7.0,27,35
200753,2008-09,00,1610612738,BOS,23.0,26,0,108.0,16,31,0.516,0,0,0.0,8,12,0.667,7.0,27.0,34.0,8,3.0,8.0,17.0,29,40
200753,2008-09,00,1610612761,TOR,23.0,13,3,147.0,29,53,0.547,0,2,0.0,3,8,0.375,6.0,26.0,32.0,3,3.0,11.0,5.0,32,61
200753,2008-09,00,0,TOT,23.0,39,3,255.0,45,84,0.536,0,2,0.0,11,20,0.55,13.0,53.0,66.0,11,6.0,19.0,22.0,61,101
200753,2009-10,00,1610612761,TOR,24.0,11,0,51.0,8,15,0.533,0,1,0.0,3,6,0.5,2.0,9.0,11.0,1,2.0,4.0,5.0,12,19
203948,2014-15,00,1610612749,MIL,22.0,34,15,368.0,44,120,0.367,0,0,0.0,12,27,0.444,26.0,38.0,64.0,17,5.0,4.0,25.0,44,100
203948,2015-16,00,1610612749,MIL,23.0,66,4,857.0,86,209,0.411,1,1,1.0,27,40,0.675,65.0,111.0,176.0,32,18.0,8.0,31.0,100,200
203948,2016-17,00,1610612743,DEN,24.0,7,0,46.0,7,15,0.467,2,3,0.667,4,4,1.0,5.0,6.0,11.0,2,0.0,1.0,3.0,4,20
203948,2016-17,00,1610612766,CHA,24.0,4,0,34.0,8,15,0.533,1,3,0.333,1,2,0.5,4.0,4.0,8.0,4,0.0,0.0,3.0,6,18
203948,2016-17,00,0,TOT,24.0,11,0,81.0,15,30,0.5,3,6,0.5,5,6,0.833,9.0,10.0,19.0,6,0.0,1.0,6.0,10,38
203948,2017-18,00,1610612766,CHA,25.0,36,0,379.0,68,171,0.398,14,43,0.326,21,25,0.84,29.0,64.0,93.0,14,9.0,6.0,15.0,45,171
979,2003-04,00,1610612754,IND,25.0,78,78,2790.0,608,1400,0.434,2,18,0.111,348,460,0.757,193.0,585.0,778.0,164,59.0,199.0,181.0,248,1566
979,2004-05,00,1610612754,IND,26.0,44,41,1529.0,386,854,0.452,1,6,0.167,295,391,0.754,85.0,303.0,388.0,82,25.0,88.0,131.0,173,1068
979,2005-06,00,1610612754,IND,27.0,51,47,1802.0,380,805,0.472,3,10,0.3,261,368,0.709,102.0,374.0,476.0,133,27.0,117.0,151.0,177,1024
979,2006-07,00,1610612754,IND,28.0,69,69,2459.0,498,1141,0.436,0,7,0.0,343,447,0.767,153.0,508.0,661.0,167,50.0,182.0,203.0,232,1339
979,2007-08,00,1610612754,IND,29.0,42,34,1206.0,225,512,0.439,0,5,0.0,121,163,0.742,82.0,201.0,283.0,93,20.0,87.0,106.0,129,571
979,2008-09,00,1610612761,TOR,30.0,41,34,1216.0,220,465,0.473,0,1,0.0,115,142,0.81,71.0,217.0,288.0,67,18.0,82.0,92.0,130,555
979,2008-09,00,1610612748,MIA,30.0,27,27,811.0,145,305,0.475,0,0,0.0,60,80,0.75,55.0,90.0,145.0,55,11.0,54.0,52.0,81,350
979,2008-09,00,0,TOT,30.0,68,61,2028.0,365,770,0.474,0,1,0.0,175,222,0.788,126.0,307.0,433.0,122,29.0,136.0,144.0,211,905
979,2009-10,00,1610612748,MIA,31.0,70,70,1991.0,394,745,0.529,0,2,0.0,162,225,0.72,124.0,362.0,486.0,92,25.0,95.0,125.0,212,950
979,2010-11,00,1610612738,BOS,32.0,24,10,431.0,50,109,0.459,0,1,0.0,29,43,0.674,25.0,63.0,88.0,12,2.0,30.0,27.0,65,129
979,2011-12,00,1610612738,BOS,33.0,25,24,570.0,52,120,0.433,0,0,0.0,21,31,0.677,37.0,98.0,135.0,10,8.0,43.0,21.0,80,125
979,2012-13,00,1610612756,PHX,34.0,55,4,1029.0,179,371,0.482,0,0,0.0,96,115,0.835,82.0,211.0,293.0,42,19.0,78.0,73.0,126,454
979,2013-14,00,1610612744,GSW,35.0,44,13,883.0,125,248,0.504,0,0,0.0,99,132,0.75,85.0,157.0,242.0,25,14.0,40.0,52.0,102,349
406,2003-04,00,1610612747,LAL,32.0,67,67,2464.0,554,948,0.584,0,0,0.0,331,676,0.49,246.0,523.0,769.0,196,34.0,166.0,195.0,225,1439
406,2004-05,00,1610612748,MIA,33.0,73,73,2490.0,658,1095,0.601,0,0,0.0,353,765,0.461,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669
406,2005-06,00,1610612748,MIA,34.0,59,58,1806.0,480,800,0.6,0,0,0.0,221,471,0.469,172.0,369.0,541.0,113,23.0,104.0,168.0,230,1181
406,2006-07,00,1610612748,MIA,35.0,40,39,1135.0,283,479,0.591,0,0,0.0,124,294,0.422,97.0,200.0,297.0,79,8.0,55.0,95.0,139,690
406,2007-08,00,1610612748,MIA,36.0,33,33,945.0,191,329,0.581,0,0,0.0,88,178,0.494,99.0,159.0,258.0,45,19.0,54.0,98.0,134,470
406,2007-08,00,1610612756,PHX,36.0,28,28,803.0,140,229,0.611,0,0,0.0,82,160,0.513,67.0,229.0,296.0,48,13.0,34.0,83.0,94,362
406,2007-08,00,0,TOT,36.0,61,61,1748.0,331,558,0.593,0,0,0.0,170,338,0.503,166.0,388.0,554.0,93,32.0,88.0,181.0,228,832
406,2008-09,00,1610612756,PHX,37.0,75,75,2252.0,512,841,0.609,0,1,0.0,309,519,0.595,187.0,446.0,633.0,126,49.0,108.0,168.0,253,1333
406,2009-10,00,1610612739,CLE,38.0,53,53,1240.0,262,463,0.566,0,1,0.0,112,226,0.496,93.0,262.0,355.0,80,15.0,62.0,105.0,169,636
406,2010-11,00,1610612738,BOS,39.0,37,36,752.0,134,201,0.667,0,0,0.0,73,131,0.557,48.0,130.0,178.0,26,16.0,42.0,56.0,120,341
1626220,2017-18,00,1610612762,UTA,25.0,69,4,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25.0,211.0,236.0,95,36.0,16.0,55.0,105,343
1626220,2018-19,00,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22.0,263.0,285.0,124,54.0,24.0,70.0,172,426
1626220,2019-20,00,1610612762,UTA,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450
1626220,2020-21,00,1610612762,UTA,28.0,71,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88.0,397.0,485.0,181,57.0,32.0,83.0,182,496
1626220,2021-22,00,1610612762,UTA,29.0,77,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64.0,304.0,368.0,191,86.0,32.0,79.0,183,570
1626220,2022-23,00,1610612751,BKN,30.0,76,53,2409.0,229,593,0.386,163,419,0.389,50,69,0.725,55.0,329.0,384.0,283,65.0,49.0,114.0,239,671
203124,2012-13,00,1610612753,ORL,23.0,57,5,638.0,101,197,0.513,0,1,0.0,30,45,0.667,65.0,144.0,209.0,52,11.0,26.0,37.0,107,232
203124,2013-14,00,1610612753,ORL,24.0,69,19,1188.0,186,371,0.501,0,3,0.0,57,83,0.687,100.0,264.0,364.0,78,39.0,88.0,78.0,165,429
203124,2014-15,00,1610612753,ORL,25.0,51,17,824.0,119,242,0.492,12,43,0.279,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294
203124,2015-16,00,1610612752,NYK,26.0,65,1,764.0,129,271,0.476,5,22,0.227,46,60,0.767,76.0,174.0,250.0,72,20.0,49.0,61.0,107,309
203124,2016-17,00,1610612752,NYK,27.0,79,8,1229.0,215,413,0.521,2,17,0.118,64,83,0.771,157.0,282.0,439.0,117,36.0,104.0,76.0,174,496
203124,2017-18,00,1610612752,NYK,28.0,77,10,1387.0,224,384,0.583,4,17,0.235,98,127,0.772,121.0,349.0,470.0,158,36.0,98.0,100.0,192,550
203124,2018-19,00,1610612754,IND,29.0,45,3,371.0,69,136,0.507,1,12,0.083,17,21,0.81,29.0,90.0,119.0,56,9.0,25.0,31.0,68,156
203124,2019-20,00,1610612755,PHI,30.0,29,2,313.0,42,85,0.494,7,27,0.259,11,20,0.55,34.0,82.0,116.0,51,7.0,24.0,20.0,37,102
891,2003-04,00,1610612745,HOU,40.0,7,0,25.0,2,6,0.333,0,0,0.0,5,6,0.833,0.0,5.0,5.0,2,0.0,0.0,1.0,8,9
101177,2005-06,00,1610612759,SAS,31.0,59,0,490.0,44,93,0.473,0,2,0.0,15,27,0.556,57.0,66.0,123.0,27,9.0,11.0,28.0,91,103
101177,2006-07,00,1610612759,SAS,32.0,79,33,1365.0,158,281,0.562,0,0,0.0,33,51,0.647,131.0,237.0,368.0,68,25.0,24.0,69.0,213,349
101177,2007-08,00,1610612759,SAS,33.0,82,64,1644.0,180,296,0.608,0,1,0.0,37,61,0.607,153.0,277.0,430.0,95,37.0,20.0,51.0,203,397
101177,2008-09,00,1610612759,SAS,34.0,54,11,677.0,61,104,0.587,0,1,0.0,20,35,0.571,65.0,77.0,142.0,59,7.0,11.0,38.0,95,142
101177,2009-10,00,1610612764,WAS,35.0,57,20,650.0,35,56,0.625,0,0,0.0,13,17,0.765,34.0,71.0,105.0,51,11.0,9.0,36.0,121,83
101177,2010-11,00,1610612757,POR,36.0,5,0,45.0,3,5,0.6,0,0,0.0,1,2,0.5,3.0,4.0,7.0,0,0.0,0.0,3.0,10,7
1627849,2016-17,00,1610612764,WAS,23.0,19,0,75.0,12,27,0.444,0,0,0.0,0,2,0.0,5.0,17.0,22.0,3,2.0,0.0,3.0,17,24
201141,2008-09,00,1610612757,POR,21.0,61,39,1314.0,198,351,0.564,0,0,0.0,144,226,0.637,169.0,255.0,424.0,31,25.0,69.0,87.0,238,540
201141,2009-10,00,1610612757,POR,22.0,21,21,502.0,92,152,0.605,0,0,0.0,49,64,0.766,64.0,114.0,178.0,19,8.0,48.0,39.0,84,233
201141,2013-14,00,1610612748,MIA,26.0,23,6,212.0,27,49,0.551,0,0,0.0,13,23,0.565,23.0,31.0,54.0,1,7.0,13.0,12.0,52,67
1885,2003-04,00,1610612748,MIA,24.0,80,80,3003.0,485,1127,0.43,61,205,0.298,340,458,0.742,160.0,616.0,776.0,327,85.0,71.0,236.0,273,1371
1885,2004-05,00,1610612747,LAL,25.0,64,64,2320.0,366,774,0.473,36,117,0.308,207,298,0.695,134.0,519.0,653.0,238,42.0,65.0,161.0,211,975
1885,2005-06,00,1610612747,LAL,26.0,80,80,3221.0,445,925,0.481,80,215,0.372,216,313,0.69,181.0,557.0,738.0,443,75.0,64.0,213.0,256,1186
1885,2006-07,00,1610612747,LAL,27.0,56,56,2202.0,319,681,0.468,54,182,0.297,198,283,0.7,102.0,445.0,547.0,270,53.0,32.0,163.0,182,890
1885,2007-08,00,1610612747,LAL,28.0,77,77,2921.0,417,795,0.525,31,113,0.274,229,328,0.698,197.0,622.0,819.0,273,75.0,72.0,156.0,222,1094
1885,2008-09,00,1610612747,LAL,29.0,78,32,2316.0,346,703,0.492,33,103,0.32,160,257,0.623,176.0,461.0,637.0,204,77.0,98.0,138.0,235,885
1885,2009-10,00,1610612747,LAL,30.0,82,38,2585.0,342,739,0.463,58,182,0.319,140,202,0.693,184.0,618.0,802.0,267,75.0,59.0,150.0,227,882
1885,2010-11,00,1610612747,LAL,31.0,82,35,2639.0,473,893,0.53,68,178,0.382,166,246,0.675,175.0,535.0,710.0,249,47.0,61.0,139.0,200,1180
1885,2011-12,00,1610612742,DAL,32.0,50,4,1027.0,123,349,0.352,28,111,0.252,58,98,0.592,36.0,172.0,208.0,83,20.0,18.0,52.0,97,332
1885,2012-13,00,1610612746,LAC,33.0,82,2,1616.0,146,366,0.399,18,90,0.2,20,42,0.476,117.0,363.0,480.0,142,69.0,58.0,86.0,214,330
203317,2012-13,00,1610612745,HOU,24.0,3,0,12.0,1,3,0.333,0,0,0.0,1,1,1.0,0.0,1.0,1.0,1,1.0,0.0,4.0,1,3
1628400,2017-18,00,1610612738,BOS,23.0,73,0,1150.0,65,188,0.346,40,125,0.32,25,41,0.61,37.0,124.0,161.0,20,21.0,4.0,25.0,91,195
1628400,2018-19,00,1610612738,BOS,24.0,56,3,594.0,67,158,0.424,28,89,0.315,24,39,0.615,24.0,62.0,86.0,23,10.0,4.0,19.0,43,186
1628400,2019-20,00,1610612738,BOS,25.0,69,6,1011.0,80,196,0.408,48,127,0.378,28,32,0.875,26.0,119.0,145.0,37,21.0,5.0,19.0,80,236
1628400,2020-21,00,1610612738,BOS,26.0,56,15,950.0,89,221,0.403,58,158,0.367,24,32,0.75,31.0,116.0,147.0,37,17.0,0.0,21.0,56,260
1628400,2021-22,00,1610612749,MIL,27.0,20,0,308.0,18,70,0.257,11,41,0.268,10,13,0.769,25.0,33.0,58.0,5,5.0,5.0,5.0,26,57
1628400,2021-22,00,1610612746,LAC,27.0,10,0,98.0,12,29,0.414,4,9,0.444,13,16,0.813,2.0,14.0,16.0,4,2.0,1.0,4.0,4,41
1628400,2021-22,00,0,TOT,27.0,30,0,406.0,30,99,0.303,15,50,0.3,23,29,0.793,27.0,47.0,74.0,9,7.0,6.0,9.0,30,98
2731,2004-05,00,1610612766,CHA,22.0,73,73,2598.0,448,1003,0.447,0,1,0.0,209,343,0.609,275.0,520.0,795.0,64,62.0,125.0,125.0,214,1105
2731,2005-06,00,1610612766,CHA,23.0,26,25,874.0,131,316,0.415,0,0,0.0,82,125,0.656,94.0,167.0,261.0,31,22.0,50.0,53.0,88,344
2731,2006-07,00,1610612766,CHA,24.0,67,65,2329.0,394,740,0.532,0,0,0.0,175,295,0.593,258.0,499.0,757.0,80,57.0,172.0,111.0,210,963
2731,2007-08,00,1610612766,CHA,25.0,82,82,2718.0,460,860,0.535,0,0,0.0,213,374,0.57,255.0,621.0,876.0,70,62.0,138.0,164.0,241,1133
2731,2008-09,00,1610612766,CHA,26.0,82,81,2691.0,433,772,0.561,0,0,0.0,219,369,0.593,275.0,552.0,827.0,53,48.0,136.0,144.0,247,1085
2731,2009-10,00,1610612740,NOH,27.0,82,82,2370.0,348,656,0.53,0,0,0.0,154,274,0.562,251.0,491.0,742.0,55,54.0,127.0,111.0,218,850
2731,2010-11,00,1610612740,NOH,28.0,72,72,2287.0,300,524,0.573,0,1,0.0,145,258,0.562,230.0,454.0,684.0,42,40.0,127.0,119.0,230,745
2731,2011-12,00,1610612740,NOH,29.0,27,27,781.0,114,214,0.533,0,0,0.0,38,74,0.514,70.0,143.0,213.0,24,16.0,26.0,37.0,73,266
2731,2012-13,00,1610612764,WAS,30.0,79,77,2052.0,328,687,0.477,0,0,0.0,109,191,0.571,199.0,493.0,692.0,93,45.0,77.0,107.0,145,765
2731,2017-18,00,1610612740,NOP,35.0,26,19,353.0,48,95,0.505,0,0,0.0,18,22,0.818,47.0,73.0,120.0,8,8.0,25.0,13.0,30,114
1626143,2015-16,00,1610612755,PHI,20.0,53,48,1591.0,397,781,0.508,1,6,0.167,133,194,0.686,122.0,251.0,373.0,65,22.0,61.0,124.0,140,928
1626143,2016-17,00,1610612755,PHI,21.0,50,33,1134.0,242,471,0.514,0,0,0.0,106,158,0.671,81.0,159.0,240.0,58,20.0,49.0,91.0,122,590
1626143,2017-18,00,1610612755,PHI,22.0,2,0,25.0,4,9,0.444,0,0,0.0,2,4,0.5,4.0,5.0,9.0,1,0.0,2.0,3.0,7,10
1626143,2017-18,00,1610612751,BKN,22.0,26,0,328.0,73,129,0.566,1,4,0.25,19,25,0.76,17.0,59.0,76.0,11,3.0,16.0,18.0,44,166
1626143,2017-18,00,0,TOT,22.0,28,0,353.0,77,138,0.558,1,4,0.25,21,29,0.724,21.0,64.0,85.0,12,3.0,18.0,21.0,51,176
1626143,2018-19,00,1610612740,NOP,23.0,59,24,935.0,212,362,0.586,1,5,0.2,59,89,0.663,82.0,196.0,278.0,40,15.0,40.0,52.0,96,484
1626143,2019-20,00,1610612740,NOP,24.0,30,9,467.0,101,162,0.623,1,3,0.333,40,62,0.645,48.0,79.0,127.0,37,7.0,22.0,38.0,67,243
1626143,2020-21,00,1610612765,DET,25.0,27,2,347.0,63,102,0.618,2,9,0.222,17,24,0.708,23.0,43.0,66.0,13,6.0,5.0,21.0,39,145
1629643,2020-21,00,1610612753,ORL,22.0,45,19,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42.0,139.0,181.0,101,48.0,22.0,38.0,48,349
1629643,2021-22,00,1610612753,ORL,23.0,70,20,1749.0,216,575,0.376,118,371,0.318,55,65,0.846,47.0,300.0,347.0,118,97.0,42.0,57.0,95,605
1629643,2022-23,00,1610612753,ORL,24.0,27,8,518.0,43,122,0.352,26,86,0.302,16,21,0.762,26.0,70.0,96.0,37,19.0,11.0,17.0,40,128
1629059,2018-19,00,1610612756,PHX,21.0,53,16,958.0,114,290,0.393,39,132,0.295,37,47,0.787,12.0,86.0,98.0,127,32.0,7.0,69.0,109,304
1629059,2019-20,00,1610612756,PHX,22.0,55,3,719.0,72,181,0.398,25,71,0.352,50,71,0.704,16.0,74.0,90.0,115,24.0,4.0,38.0,54,219
1629006,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41.0,177.0,218.0,91,88.0,33.0,63.0,166,570
1629006,2019-20,00,1610612750,MIN,21.0,62,28,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87.0,181.0,268.0,99,68.0,26.0,87.0,139,533
1629006,2020-21,00,1610612750,MIN,22.0,59,37,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63.0,93.0,156.0,63,54.0,28.0,43.0,123,316
1629006,2021-22,00,1610612750,MIN,23.0,49,6,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29.0,41.0,70.0,25,26.0,12.0,23.0,53,133
1629006,2022-23,00,1610612756,PHX,24.0,72,26,1351.0,162,414,0.391,66,197,0.335,139,192,0.724,109.0,142.0,251.0,105,56.0,34.0,63.0,114,529
1630168,2020-21,00,1610612737,ATL,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62.0,101.0,163.0,18,23.0,33.0,29.0,100,228
1630168,2021-22,00,1610612737,ATL,21.0,48,6,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115.0,168.0,283.0,53,31.0,60.0,44.0,149,392
1630168,2022-23,00,1610612737,ATL,22.0,80,18,1849.0,317,497,0.638,4,13,0.308,153,196,0.781,217.0,359.0,576.0,81,56.0,107.0,81.0,251,791
1630171,2020-21,00,1610612739,CLE,20.0,67,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68.0,138.0,206.0,128,62.0,24.0,86.0,185,646
1630171,2021-22,00,1610612739,CLE,21.0,67,61,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72.0,129.0,201.0,121,56.0,22.0,58.0,164,588
1630171,2022-23,00,1610612739,CLE,22.0,76,46,1653.0,175,354,0.494,62,171,0.363,78,103,0.757,52.0,135.0,187.0,87,56.0,30.0,42.0,158,490
1629644,2019-20,00,1610612748,MIA,21.0,5,0,26.0,3,5,0.6,0,1,0.0,1,2,0.5,1.0,4.0,5.0,1,2.0,1.0,1.0,2,7
1629644,2020-21,00,1610612748,MIA,22.0,37,9,447.0,36,96,0.375,12,50,0.24,8,15,0.533,21.0,47.0,68.0,19,10.0,11.0,15.0,59,92
1629644,2021-22,00,1610612748,MIA,23.0,21,0,244.0,30,69,0.435,9,26,0.346,8,11,0.727,11.0,30.0,41.0,14,4.0,7.0,5.0,25,77
1629644,2022-23,00,1610612758,SAC,24.0,35,3,248.0,16,38,0.421,7,21,0.333,7,8,0.875,7.0,27.0,34.0,13,7.0,7.0,7.0,39,46
2246,2003-04,00,1610612765,DET,25.0,71,33,1581.0,251,542,0.463,18,48,0.375,162,209,0.775,160.0,261.0,421.0,69,36.0,63.0,101.0,138,682
2246,2004-05,00,1610612762,UTA,26.0,82,25,2304.0,354,756,0.468,17,63,0.27,329,387,0.85,194.0,422.0,616.0,166,32.0,68.0,141.0,227,1054
2246,2005-06,00,1610612762,UTA,27.0,82,82,2945.0,519,1128,0.46,80,234,0.342,354,454,0.78,211.0,535.0,746.0,194,40.0,73.0,163.0,285,1472
2246,2006-07,00,1610612762,UTA,28.0,80,80,2664.0,490,1061,0.462,129,336,0.384,296,387,0.765,160.0,419.0,579.0,156,36.0,38.0,125.0,257,1405
2246,2007-08,00,1610612762,UTA,29.0,72,72,2390.0,374,841,0.445,114,294,0.388,185,230,0.804,132.0,424.0,556.0,145,55.0,29.0,104.0,236,1047
2246,2008-09,00,1610612762,UTA,30.0,72,72,2409.0,431,888,0.485,90,202,0.446,273,334,0.817,124.0,433.0,557.0,120,54.0,53.0,132.0,219,1225
2246,2009-10,00,1610612762,UTA,31.0,73,73,2149.0,355,775,0.458,82,213,0.385,196,239,0.82,132.0,383.0,515.0,119,38.0,81.0,127.0,223,988
2246,2010-11,00,1610612762,UTA,32.0,13,0,168.0,22,62,0.355,5,16,0.313,15,20,0.75,9.0,21.0,30.0,19,4.0,4.0,7.0,18,64
2246,2011-12,00,1610612751,NJN,33.0,17,14,454.0,52,139,0.374,23,72,0.319,3,5,0.6,22.0,59.0,81.0,30,9.0,5.0,25.0,45,130
203506,2013-14,00,1610612753,ORL,22.0,80,44,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43.0,286.0,329.0,327,129.0,37.0,256.0,210,1106
203506,2014-15,00,1610612753,ORL,23.0,72,71,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51.0,251.0,302.0,295,120.0,19.0,204.0,187,1292
203506,2015-16,00,1610612753,ORL,24.0,72,52,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48.0,297.0,345.0,282,116.0,54.0,153.0,174,1153
203506,2016-17,00,1610612760,OKC,25.0,67,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39.0,252.0,291.0,176,78.0,21.0,119.0,155,1067
203506,2017-18,00,1610612754,IND,26.0,75,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47.0,343.0,390.0,323,177.0,57.0,219.0,175,1735
203506,2018-19,00,1610612754,IND,27.0,36,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21.0,181.0,202.0,186,60.0,11.0,82.0,72,675
203506,2019-20,00,1610612754,IND,28.0,19,16,528.0,97,246,0.394,33,104,0.317,48,59,0.814,9.0,66.0,75.0,56,17.0,4.0,47.0,36,275
203506,2020-21,00,1610612754,IND,29.0,9,9,300.0,64,152,0.421,25,69,0.362,27,37,0.73,1.0,50.0,51.0,38,15.0,2.0,18.0,23,180
203506,2020-21,00,1610612745,HOU,29.0,20,20,669.0,155,381,0.407,49,153,0.32,65,83,0.783,8.0,87.0,95.0,99,24.0,10.0,51.0,45,424
203506,2020-21,00,1610612748,MIA,29.0,4,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3.0,11.0,14.0,14,7.0,2.0,14.0,13,48
203506,2020-21,00,0,TOT,29.0,33,33,1080.0,235,576,0.408,78,239,0.326,104,138,0.754,12.0,148.0,160.0,151,46.0,14.0,83.0,81,652
203506,2021-22,00,1610612748,MIA,30.0,8,1,173.0,35,73,0.479,15,36,0.417,14,19,0.737,3.0,20.0,23.0,28,5.0,1.0,16.0,13,99
203506,2022-23,00,1610612748,MIA,31.0,42,2,1106.0,160,403,0.397,70,212,0.33,59,79,0.747,16.0,112.0,128.0,146,57.0,12.0,87.0,99,449
1628419,2020-21,00,1610612745,HOU,24.0,4,0,87.0,19,33,0.576,4,13,0.308,1,4,0.25,5.0,16.0,21.0,5,2.0,4.0,3.0,11,43
1628419,2021-22,00,1610612737,ATL,25.0,2,0,43.0,10,15,0.667,1,3,0.333,2,3,0.667,2.0,4.0,6.0,3,1.0,1.0,0.0,5,23
1563,2003-04,00,1610612739,CLE,31.0,82,7,1400.0,95,257,0.37,4,9,0.444,147,176,0.835,23.0,147.0,170.0,234,51.0,8.0,81.0,119,341
1563,2004-05,00,1610612755,PHI,32.0,26,0,159.0,11,31,0.355,0,0,0.0,6,9,0.667,3.0,16.0,19.0,19,5.0,0.0,6.0,16,28
1563,2005-06,00,1610612755,PHI,33.0,70,23,1069.0,75,174,0.431,1,3,0.333,41,49,0.837,13.0,85.0,98.0,101,33.0,3.0,29.0,103,192
1563,2006-07,00,1610612755,PHI,34.0,53,23,919.0,81,187,0.433,0,2,0.0,37,45,0.822,8.0,66.0,74.0,130,21.0,1.0,47.0,76,199
1563,2007-08,00,1610612755,PHI,35.0,40,0,300.0,29,69,0.42,0,1,0.0,12,15,0.8,4.0,15.0,19.0,38,10.0,0.0,5.0,28,70
1563,2008-09,00,1610612750,MIN,36.0,50,21,850.0,61,150,0.407,0,1,0.0,80,96,0.833,13.0,62.0,75.0,117,19.0,4.0,34.0,79,202
1563,2009-10,00,1610612760,OKC,37.0,25,0,263.0,18,45,0.4,0,1,0.0,8,8,1.0,3.0,22.0,25.0,20,9.0,0.0,6.0,16,44
1709,2003-04,00,1610612750,MIN,29.0,43,25,925.0,121,285,0.425,0,0,0.0,36,61,0.59,78.0,167.0,245.0,24,16.0,68.0,54.0,137,278
1709,2004-05,00,1610612750,MIN,30.0,62,34,1216.0,161,353,0.456,0,0,0.0,46,69,0.667,106.0,218.0,324.0,29,15.0,56.0,68.0,193,368
1709,2005-06,00,1610612750,MIN,31.0,32,24,752.0,87,195,0.446,0,0,0.0,19,39,0.487,45.0,134.0,179.0,17,19.0,27.0,41.0,100,193
1709,2005-06,00,1610612738,BOS,31.0,16,0,167.0,20,45,0.444,0,0,0.0,5,8,0.625,5.0,36.0,41.0,6,3.0,6.0,14.0,22,45
